ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
6cb0466a-2d13-4899-b6cf-1acdb065df17,https://www.boligsiden.dk/adresse/parcelvej-111-2830-virum-01730640_111_______,Parcelvej 111,2830,Virum,199.0,6.0,3.0,5405000.0,,,1.0,,Centralvarme med to fyringsenheder,Træ,256.5,Betontagsten
18670fb9-b1f7-4821-9695-d07fb0556fc8,https://www.boligsiden.dk/adresse/plantevej-23-2-th-2870-dyssegaard-01570631__23__2__th,"Plantevej 23, 2. th.",2870,Dyssegård,57.0,2.0,1.0,590000.0,,,5.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
9a247b5a-9e3e-4f3b-b467-9d77554c3330,https://www.boligsiden.dk/adresse/natsvaermervej-50-2610-roedovre-01750017__50_______,Natsværmervej 50,2610,Rødovre,70.0,3.0,1.0,2300000.0,1966.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,72.75,Tegl
0b27e477-07ba-4f8d-87b6-4317a201f630,https://www.boligsiden.dk/adresse/roskildevej-346-2630-taastrup-01696362_346_______,Roskildevej 346,2630,Taastrup,131.0,3.0,1.0,1044331.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,133.5,Tegl
f54585ac-afe7-4ea3-ac01-3b9c0efcfb1d,https://www.boligsiden.dk/adresse/leen-b-1-3-1-2630-taastrup-01694316___1__3___1,"Leen B 1, 3. 1.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,315000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
bd41c934-b022-4abb-91c8-13e0f0a17749,https://www.boligsiden.dk/adresse/rybjerg-alle-84-2860-soeborg-01590702__84_______,Rybjerg Alle 84,2860,Søborg,124.0,3.0,1.0,2200000.0,2001.0,,1.0,,Fjernvarme/blokvarme,Mursten,129.0,Tegl
198d3044-d012-4963-9c08-d3c5adf9d818,https://www.boligsiden.dk/adresse/gyngemose-parkvej-59-1-tv-2860-soeborg-01590259__59__1__tv,"Gyngemose Parkvej 59, 1. tv.",2860,Søborg,85.0,4.0,1.0,1090000.0,,,7.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
b78428b3-71f3-4f1f-bf6e-4128bd40dc0e,https://www.boligsiden.dk/adresse/albertslundvej-87-0-tv-2625-vallensbaek-01870106__87_st__tv,"Albertslundvej 87, st. tv.",2625,Vallensbæk,107.0,4.0,2.0,622000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
d775099a-ef45-4192-a656-0caa1f0271f1,https://www.boligsiden.dk/adresse/hvidovrevej-180-1-115-2650-hvidovre-01674032_180__1_115,"Hvidovrevej 180, 1. 115.",2650,Hvidovre,47.0,1.0,1.0,404000.0,2007.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
f8dc6ecd-4168-4f6b-ab87-4d6d33e69fd2,https://www.boligsiden.dk/adresse/saven-d-3-1-1-2630-taastrup-01696696___3__1___1,"Saven D 3, 1. 1.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,410000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
31f26ec5-f4fb-43dc-8089-2190ed6c65a0,https://www.boligsiden.dk/adresse/tjaereborgvej-33-2760-maaloev-01510803__33_______,Tjæreborgvej 33,2760,Måløv,195.0,5.0,2.0,1275000.0,,2014.0,1.0,,Centralvarme med én fyringsenhed,Mursten,199.1,Tegl
e3cf60bc-bef6-4511-a0da-1ebc476d020e,https://www.boligsiden.dk/adresse/parkvej-153-1-th-2630-taastrup-01695738_153__1__th,"Parkvej 153, 1. th.",2630,Taastrup,76.0,2.0,1.0,1045000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Betontagsten
350ba698-7e5f-4171-9fc9-210fd4e99506,https://www.boligsiden.dk/adresse/jernbanevej-6-1-a-2800-kongens-lyngby-01730387___6__1___a,"Jernbanevej 6, 1. a.",2800,Kongens Lyngby,79.0,2.0,1.0,2150000.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
4a15d926-f930-4a38-88ae-a4fb23926a39,https://www.boligsiden.dk/adresse/platanhaven-91-2600-glostrup-01650362__91_______,Platanhaven 91,2600,Glostrup,202.0,4.0,3.0,2270000.0,1978.0,1966.0,1.0,,Centralvarme med én fyringsenhed,Mursten,219.6,Tegl
d2e8cd26-0e51-4e32-aea7-82adbe607092,https://www.boligsiden.dk/adresse/bagsvaerd-hovedgade-99-9-a-2880-bagsvaerd-01590039__99__9___a,"Bagsværd Hovedgade 99, 9. a.",2880,Bagsværd,50.0,1.0,1.0,360000.0,2014.0,,15.0,9.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med stor hældning
6b6bb758-3781-435d-b4d9-87ccde4013e8,https://www.boligsiden.dk/adresse/roennevangshusene-57-2-tv-2630-taastrup-01696605__57__2__tv,"Rønnevangshusene 57, 2. tv.",2630,Taastrup,96.0,4.0,1.0,900000.0,,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Betontagsten
b1e3f607-e0c6-40f4-9dbc-8cf7ce6c95b8,https://www.boligsiden.dk/adresse/exnersvej-48-2930-klampenborg-01570221__48_______,Exnersvej 48,2930,Klampenborg,288.0,9.0,3.0,8800000.0,1935.0,,2.0,,Centralvarme med én fyringsenhed,Mursten,347.2,Tegl
88dc8507-7234-4745-8b98-773ad6b47e19,https://www.boligsiden.dk/adresse/taastrup-have-5-0-tv-2630-taastrup-01698960___5_st__tv,"Taastrup Have 5, st. tv.",2630,Taastrup,57.0,2.0,1.0,550000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
d4a88542-c99c-4f7a-9aaa-5d1041616a14,https://www.boligsiden.dk/adresse/ulrikkenborg-alle-39-2-mf-2800-kongens-lyngby-01730831__39__2__mf,"Ulrikkenborg Alle 39, 2. mf.",2800,Kongens Lyngby,45.0,1.0,1.0,590000.0,,,4.0,2.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
5edb93b3-2ddb-4fba-8b6d-22fc1662b0a9,https://www.boligsiden.dk/adresse/vibeholms-vaenge-9-2635-ishoej-01830878___9_______,Vibeholms Vænge 9,2635,Ishøj,177.0,5.0,2.0,2325000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,179.0,Fibercement herunder asbest
e74fe9c3-6508-4eb9-a2b5-f251dc790c53,https://www.boligsiden.dk/adresse/topperne-3-2-24-2620-albertslund-01650532___3__2__24,"Topperne 3, 2. 24.",2620,Albertslund,49.0,2.0,1.0,420000.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
040acc3e-fe2c-4cca-b7ac-f0fa4926abf3,https://www.boligsiden.dk/adresse/elverhoejen-1e-1-tv-2730-herlev-01631477__1e__1__tv,"Elverhøjen 1E, 1. tv.",2730,Herlev,56.0,2.0,1.0,560000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
94904c5b-bb42-477d-aace-1dcc770bdd0d,https://www.boligsiden.dk/adresse/vejlegaardsparken-50-0-4-2665-vallensbaek-strand-01879267__50_st___4,"Vejlegårdsparken 50, st. 4.",2665,Vallensbæk Strand,47.0,2.0,1.0,349000.0,,,3.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
25e0e9a8-de16-4f94-803b-ac8096ae6a26,https://www.boligsiden.dk/adresse/tukshoejen-61-2730-herlev-01638617__61_______,Tukshøjen 61,2730,Herlev,143.0,4.0,1.0,1580000.0,,1972.0,1.0,,Centralvarme med to fyringsenheder,Mursten,179.9,Andet materiale
31cd689b-dced-4882-bd5c-111c5ff68b1a,https://www.boligsiden.dk/adresse/riggervej-15-2660-broendby-strand-01530536__15_______,Riggervej 15,2660,Brøndby Strand,132.0,5.0,2.0,2195000.0,2004.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,149.25,Fibercement herunder asbest
5b773c5a-ba04-41ef-9315-2036cced1838,https://www.boligsiden.dk/adresse/aldershvilevej-123-0-th-2880-bagsvaerd-01590009_123_st__th,"Aldershvilevej 123, st. th.",2880,Bagsværd,37.0,1.0,1.0,380000.0,,1964.0,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
71498c17-54f3-4f76-9e60-368200d36307,https://www.boligsiden.dk/adresse/medelbyvej-60-2610-roedovre-01750555__60_______,Medelbyvej 60,2610,Rødovre,202.0,6.0,2.0,2640000.0,1985.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,202.1,Fibercement herunder asbest
c12a0f4f-8d70-4c3e-8212-af072570cb8f,https://www.boligsiden.dk/adresse/randvolden-11-2730-herlev-01636330__11_______,Randvolden 11,2730,Herlev,153.0,5.0,2.0,2630000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,156.45,Betontagsten
72ebb575-c0c8-4434-a9aa-09012af1aea4,https://www.boligsiden.dk/adresse/skjeberg-alle-33-0-tv-2630-taastrup-01696800__33_st__tv,"Skjeberg Alle 33, st. tv.Høje Taastrup,",2630,Taastrup,75.0,2.0,1.0,740000.0,,2008.0,7.0,0.0,Fjernvarme/blokvarme,Mursten,,Metal
c99c3df5-e862-4d4a-a158-44aa027af13a,https://www.boligsiden.dk/adresse/mosebyvej-48-0-2730-herlev-01635859__48_st____,"Mosebyvej 48, st.",2730,Herlev,175.0,6.0,2.0,1325000.0,,2013.0,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,175.0,Betontagsten
55237af2-b516-4d2e-89a9-ad3d77b7874c,https://www.boligsiden.dk/adresse/roedovrevej-321-1-th-2610-roedovre-01750705_321__1__th,"Rødovrevej 321, 1. th.",2610,Rødovre,83.0,3.0,2.0,1405000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
cbc75144-2225-47e4-85d4-9fb918f8865c,https://www.boligsiden.dk/adresse/vibeholms-alle-14-2605-broendby-01530791__14_______,Vibeholms Allé 14,2605,Brøndby,152.0,4.0,1.0,2500000.0,,,1.0,,Varmepumpe,Mursten,182.8,Tegl
6f8b9cd2-4f2c-421a-8b15-d4d1f818219f,https://www.boligsiden.dk/adresse/soeborg-hovedgade-7-1-2870-dyssegaard-01570821___7__1____,"Søborg Hovedgade 7, 1.",2870,Dyssegård,115.0,4.0,1.0,2080396.0,,1916.0,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
466532f4-7e9b-4eaf-a20f-60b22d93eaa1,https://www.boligsiden.dk/adresse/leen-b-1-0-4-2630-taastrup-01694316___1_st___4,"Leen B 1, st. 4.Høje Taastrup,",2630,Taastrup,36.0,1.0,1.0,120000.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
48060cba-88da-42dd-b7a7-5e7f55a9b900,https://www.boligsiden.dk/adresse/tvaervej-14b-2640-hedehusene-01698878_14b_______,Tværvej 14B,2640,Hedehusene,100.0,3.0,1.0,1125000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,,Tegl
dda87590-2c6a-441a-a6cf-22d5592d2a70,https://www.boligsiden.dk/adresse/tvaervej-14a-2640-hedehusene-01698878_14a_______,Tværvej 14A,2640,Hedehusene,100.0,3.0,1.0,1125000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,204.35,Tegl
75284f50-de4e-4fc2-9bf8-b1ff6c699032,https://www.boligsiden.dk/adresse/roedovrevej-311-1-mf-2610-roedovre-01750705_311__1__mf,"Rødovrevej 311, 1. mf.",2610,Rødovre,45.0,1.0,1.0,230000.0,2001.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement uden asbest
b15f4935-2ec2-4207-9a3a-c91dce5c6f48,https://www.boligsiden.dk/adresse/vejlegaardsparken-2-3-37-2665-vallensbaek-strand-01879267___2__3__37,"Vejlegårdsparken 2, 3. 37.",2665,Vallensbæk Strand,49.0,2.0,1.0,330000.0,,,6.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
45503f3f-8f80-44fb-bae9-9fb130e3b444,https://www.boligsiden.dk/adresse/kanaltorvet-8-3-33-2620-albertslund-01650257___8__3__33,"Kanaltorvet 8, 3. 33.",2620,Albertslund,59.0,2.0,1.0,414000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
b91fa68f-2f71-4f82-b92e-d10bb746797c,https://www.boligsiden.dk/adresse/brannersvej-25-1-59-2920-charlottenlund-01570078__25__1__59,"Brannersvej 25, 1. 59.",2920,Charlottenlund,54.0,2.0,1.0,630000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
901673e8-2ce3-43b0-bd3a-ecbc62dce6e8,https://www.boligsiden.dk/adresse/hvidovrevej-180-1-102-2650-hvidovre-01674032_180__1_102,"Hvidovrevej 180, 1. 102.",2650,Hvidovre,47.0,1.0,1.0,270000.0,2007.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
3fbc57dd-f316-4a60-b43a-95b407903812,https://www.boligsiden.dk/adresse/moelleaaparken-57-1-b-2800-kongens-lyngby-01730601__57__1___b,"Mølleåparken 57, 1. b.",2800,Kongens Lyngby,61.0,2.0,1.0,730000.0,,,3.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
e6e7bc93-b62a-41f4-8c9f-7021a88d6d81,https://www.boligsiden.dk/adresse/multebaervaenget-15-2650-hvidovre-01675764__15_______,Multebærvænget 15,2650,Hvidovre,109.0,3.0,1.0,1500000.0,1973.0,,1.0,,Varmepumpe,Letbetonsten,115.15,Fibercement uden asbest
dc3ace4f-c329-4146-b13b-188ea8f23c37,https://www.boligsiden.dk/adresse/vejlebrovej-86-2-2-2635-ishoej-01830850__86__2___2,"Vejlebrovej 86, 2. 2.",2635,Ishøj,35.0,1.0,1.0,210000.0,,1970.0,5.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
5b316365-c542-4cf1-9ab7-45c56c0ed5ee,https://www.boligsiden.dk/adresse/gammel-klausdalsbrovej-565-2730-herlev-01632030_565_______,Gammel Klausdalsbrovej 565,2730,Herlev,186.0,5.0,2.0,3410000.0,,2002.0,1.0,,Elvarme,Træ,195.4,Betontagsten
2d731f0b-7982-48df-93ae-061381584cf7,https://www.boligsiden.dk/adresse/horsbred-123-2625-vallensbaek-01872449_123_______,Horsbred 123,2625,Vallensbæk,147.0,5.0,2.0,1789000.0,1983.0,,1.0,,Fjernvarme/blokvarme,Betonelementer,148.3,Fibercement herunder asbest
a91b241d-caf1-4206-a0e4-8a304144e2ba,https://www.boligsiden.dk/adresse/bovang-18-2660-broendby-strand-01530036__18_______,Bovang 18,2660,Brøndby Strand,143.0,3.0,1.0,2150000.0,1989.0,,1.0,,Centralvarme med én fyringsenhed,Betonelementer,152.9,Betontagsten
fc11f7c8-616b-4182-95a8-67036827451b,https://www.boligsiden.dk/adresse/h-p-olsens-vaenge-32-2630-taastrup-01692950__32_______,H P Olsens Vænge 32,2630,Taastrup,80.0,3.0,1.0,1300000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,82.8,Fibercement herunder asbest
4211bc89-2e0d-4033-b254-2358a83b8950,https://www.boligsiden.dk/adresse/augustvej-2-2860-soeborg-01590033___2_______,Augustvej 2,2860,Søborg,160.0,5.0,1.0,2875000.0,1976.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,171.75,Metal
9069157b-b198-4a76-b78e-80ffe15ea3ae,https://www.boligsiden.dk/adresse/loenborgvej-1-2650-hvidovre-01675555___1_______,Lønborgvej 1,2650,Hvidovre,113.0,4.0,1.0,2300000.0,2018.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,116.0,Fibercement herunder asbest
3b618634-4708-436e-911b-7a961377cdac,https://www.boligsiden.dk/adresse/gammel-koege-landevej-266-1-d-2650-hvidovre-01672807_266__1___d,"Gammel Køge Landevej 266, 1. d.",2650,Hvidovre,52.0,2.0,1.0,600000.0,,,4.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
4e672184-916d-4c45-ab68-7e95767e44f6,https://www.boligsiden.dk/adresse/lindebo-21-1-126-2630-taastrup-01694470__21__1_126,"Lindebo 21, 1. 126.",2630,Taastrup,42.0,1.0,1.0,300000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
3e59c121-d811-48c2-8922-125cef62efe0,https://www.boligsiden.dk/adresse/malervangen-14-2600-glostrup-01610001__14_______,Malervangen 14,2600,Glostrup,117.0,5.0,2.0,1600000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,143.3,Tegl
60eb7a8d-a50f-4d7f-b03d-a5e904734869,https://www.boligsiden.dk/adresse/mosehusvej-4-2610-roedovre-01750580___4_______,Mosehusvej 4,2610,Rødovre,148.0,4.0,2.0,1600000.0,,,1.0,,Varmepumpe,Mursten,153.75,Tagpap med lille hældning
b89bca2f-d0eb-47c8-a350-e28b8da71d0f,https://www.boligsiden.dk/adresse/gammelgaards-alle-7-4-43-2665-vallensbaek-strand-01871704___7__4__43,"Gammelgårds Alle 7, 4. 43.",2665,Vallensbæk Strand,49.0,2.0,1.0,438900.0,,1966.0,6.0,4.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
064f0162-f5db-4dea-a9a5-1362e043d9f9,https://www.boligsiden.dk/adresse/margrethevej-33-1-2900-hellerup-01570547__33__1____,"Margrethevej 33, 1.",2900,Hellerup,169.0,3.0,1.0,4100000.0,1992.0,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
edb9033a-7d02-413b-ac0a-a9fdfecd7226,https://www.boligsiden.dk/adresse/margrethevej-33-0-2900-hellerup-01570547__33_st____,"Margrethevej 33, st.",2900,Hellerup,169.0,3.0,1.0,4100000.0,1992.0,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
ca3198e3-f3c8-45d4-8c2c-ec16306da041,https://www.boligsiden.dk/adresse/hortensiavej-9-0-2600-glostrup-01610208___9_st____,"Hortensiavej 9, st.",2600,Glostrup,75.0,3.0,1.0,6800000.0,2007.0,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
4146d2c7-2776-4283-8a2b-fcb8478dae51,https://www.boligsiden.dk/adresse/h-c-bojsensvej-15-2650-hvidovre-01673315__15_______,H C Bojsensvej 15,2650,Hvidovre,180.0,5.0,2.0,2725000.0,2023.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,220.65,Fibercement herunder asbest
b9e127e2-b1b5-477c-b51c-769806cf2a6b,https://www.boligsiden.dk/adresse/vildtbaneparken-75-2635-ishoej-01830889__75_______,Vildtbaneparken 75,2635,Ishøj,134.0,4.0,2.0,1215000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,139.0,Tagpap med lille hældning
8c0e4099-8be7-4108-b4e7-e27f8627f911,https://www.boligsiden.dk/adresse/porsager-35-2620-albertslund-01650365__35_______,Porsager 35,2620,Albertslund,110.0,4.0,1.0,1572217.0,2019.0,,1.0,,Fjernvarme/blokvarme,Mursten,124.1,Fibercement herunder asbest
4ca73408-1102-463c-a720-c5c5d7916473,https://www.boligsiden.dk/adresse/strandvangen-3-2650-hvidovre-01678154___3_______,Strandvangen 3,2650,Hvidovre,208.0,5.0,1.0,1000000.0,2013.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,210.0,Betontagsten
c682acb9-a280-467a-bf3d-16da5d3ae430,https://www.boligsiden.dk/adresse/kaerbyvej-137-2610-roedovre-01750485_137_______,Kærbyvej 137,2610,Rødovre,215.0,7.0,2.0,2175000.0,1968.0,,1.0,,Varmepumpe,Mursten,214.25,Tegl
09f3c3b6-129f-429a-bf94-563e6cfe93ed,https://www.boligsiden.dk/adresse/vejlegaardsparken-12-1-16-2665-vallensbaek-strand-01879267__12__1__16,"Vejlegårdsparken 12, 1. 16.",2665,Vallensbæk Strand,47.0,2.0,1.0,360000.0,,,3.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
cedf2496-f622-4e5b-aa3d-1f2ea6bf9d45,https://www.boligsiden.dk/adresse/jaegersborg-alle-137c-1-2820-gentofte-01570423137c__1____,"Jægersborg Alle 137C, 1.",2820,Gentofte,168.0,5.0,2.0,1261867.0,,1903.0,2.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
1676d567-b3f0-4615-aecf-b05f7f098191,https://www.boligsiden.dk/adresse/bagsvaerd-hovedgade-99-2-j-2880-bagsvaerd-01590039__99__2___j,"Bagsværd Hovedgade 99, 2. j.",2880,Bagsværd,48.0,1.0,1.0,310000.0,2014.0,,15.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med stor hældning
ffe25994-2563-4405-8474-3d29738bde64,https://www.boligsiden.dk/adresse/snogegaardsvej-8k-1-tv-2820-gentofte-01570761__8k__1__tv,"Snogegårdsvej 8K, 1. tv.",2820,Gentofte,61.0,2.0,1.0,600000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
ca8b19c9-15f4-4522-be36-40601bbf09bd,https://www.boligsiden.dk/adresse/brogaardsvej-69-0-tv-2820-gentofte-01570087__69_st__tv,"Brogårdsvej 69, st. tv.",2820,Gentofte,71.0,2.0,1.0,1035000.0,,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
36fe555c-77dd-4b1e-994c-cbd22113306b,https://www.boligsiden.dk/adresse/vejlebrovej-124-3-mf-2635-ishoej-01830850_124__3__mf,"Vejlebrovej 124, 3. mf.",2635,Ishøj,35.0,1.0,1.0,220000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
852ab36f-daa2-4842-9c6b-00c0d5711965,https://www.boligsiden.dk/adresse/vejlegaardsparken-2-4-43-2665-vallensbaek-strand-01879267___2__4__43,"Vejlegårdsparken 2, 4. 43.",2665,Vallensbæk Strand,49.0,2.0,1.0,300000.0,,,6.0,4.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
cbc0f882-f5c2-4df9-9e08-d2be1ade5bd3,https://www.boligsiden.dk/adresse/lyngbyvej-343d-0-mf-2820-gentofte-01570527343d_st__mf,"Lyngbyvej 343D, st. mf.",2820,Gentofte,41.0,2.0,1.0,410000.0,,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
a224715c-bf14-4f7a-b7e0-59b99e241c9f,https://www.boligsiden.dk/adresse/lystoftevej-18a-1-th-2800-kongens-lyngby-01730550_18a__1__th,"Lystoftevej 18A, 1. th.",2800,Kongens Lyngby,70.0,3.0,1.0,3000000.0,,1949.0,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
11daba8f-0171-4d6d-9691-ab0f683b7df1,https://www.boligsiden.dk/adresse/eremitageparken-201-2-c-2800-kongens-lyngby-01730209_201__2___c,"Eremitageparken 201, 2. c.",2800,Kongens Lyngby,62.0,2.0,1.0,740000.0,,,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med stor hældning
cce356dd-9d04-47ae-aa04-db1bef674543,https://www.boligsiden.dk/adresse/saven-c-1-1-2-2630-taastrup-01696694___1__1___2,"Saven C 1, 1. 2.Høje Taastrup,",2630,Taastrup,120.0,4.0,2.0,958000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
584190c7-81ce-450f-a8bc-d5d35e9b34cc,https://www.boligsiden.dk/adresse/mosevej-23-2860-soeborg-01590577__23_______,Mosevej 23,2860,Søborg,87.0,4.0,1.0,2275000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,102.3,Tegl
b8a3902a-5f34-4cff-aabd-72f13cdd98e2,https://www.boligsiden.dk/adresse/taastrup-have-23-1-th-2630-taastrup-01698960__23__1__th,"Taastrup Have 23, 1. th.",2630,Taastrup,72.0,3.0,1.0,610000.0,,1963.0,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
be1e8470-9143-4b15-ac00-c3752fe04f7e,https://www.boligsiden.dk/adresse/vejlebrovej-60-1-tv-2635-ishoej-01830850__60__1__tv,"Vejlebrovej 60, 1. tv.",2635,Ishøj,77.0,2.0,1.0,700000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
a3320bba-53c9-43b5-b1d8-954ad1deab28,https://www.boligsiden.dk/adresse/prinsesse-alexandrines-alle-18-2-th-2920-charlottenlund-01570636__18__2__th,"Prinsesse Alexandrines Alle 18, 2. th.",2920,Charlottenlund,64.0,2.0,1.0,1475000.0,1998.0,,4.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
0d0bc1ed-332d-4f45-ab73-3986098179ec,https://www.boligsiden.dk/adresse/strandvejen-141-2-tv-2900-hellerup-01570802_141__2__tv,"Strandvejen 141, 2. tv.",2900,Hellerup,99.0,2.0,1.0,19000000.0,1947.0,,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
b08881ef-200b-4705-adb7-b92e9747ba1e,https://www.boligsiden.dk/adresse/strandvejen-141-2-th-2900-hellerup-01570802_141__2__th,"Strandvejen 141, 2. th.",2900,Hellerup,86.0,3.0,1.0,19000000.0,1947.0,1878.0,3.0,2.0,Fjernvarme/blokvarme,Mursten,,Tegl
f7bba0b4-0c3f-4043-a78a-dae93ab97f7e,https://www.boligsiden.dk/adresse/strandvejen-141-1-th-2900-hellerup-01570802_141__1__th,"Strandvejen 141, 1. th.",2900,Hellerup,98.0,4.0,1.0,19000000.0,1947.0,1878.0,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
3e81c526-6622-47ec-b265-ee6781baaea0,https://www.boligsiden.dk/adresse/henningsens-alle-4b-1-2900-hellerup-01570337__4b__1____,"Henningsens Alle 4B, 1.",2900,Hellerup,183.0,5.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
23fd15a0-4da0-4ad0-916d-0bd9f50bd6ff,https://www.boligsiden.dk/adresse/vejlegaardsparken-14-3-34-2665-vallensbaek-strand-01879267__14__3__34,"Vejlegårdsparken 14, 3. 34.",2665,Vallensbæk Strand,88.0,3.0,1.0,590000.0,,,6.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
7bef4df1-90b1-452b-9c7c-96c5051b7f30,https://www.boligsiden.dk/adresse/egebjergvej-57a-2750-ballerup-01510093_57a_______,Egebjergvej 57A,2750,Ballerup,155.0,5.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
5c701541-8f3c-4c5d-ac9e-0dfac8b19908,https://www.boligsiden.dk/adresse/virumvej-28-1-2-2830-virum-01730873__28__1___2,"Virumvej 28, 1. 2.",2830,Virum,184.0,5.0,2.0,10459700.0,2005.0,1948.0,1.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
a02f3ee4-bcbf-42ec-9134-07d4268c23d7,https://www.boligsiden.dk/adresse/m-bechs-alle-168-2650-hvidovre-01675585_168_______,M Bechs Alle 168,2650,Hvidovre,77.0,3.0,1.0,1600000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,112.05,Tagpap med stor hældning
7e816869-67b2-473c-be9b-bdf70015808b,https://www.boligsiden.dk/adresse/virumvej-28-0-1-2830-virum-01730873__28_st___1,"Virumvej 28, st. 1.",2830,Virum,132.0,4.0,1.0,10459700.0,2005.0,1948.0,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
